NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
1 bedroom apt in heart of Chelsea,,verified,,Manhattan,Chelsea,40.741,-73.99957,,,,,Entire home/apt,2009,336,67,,1,2016-05-07,0.13,1,1,341,,,,2009
Boho Chic Rhapsody in New York City,,verified,,Manhattan,Kips Bay,40.74027,-73.98061,,,,,Entire home/apt,2015,59,12,,1,2019-06-22,1.02,4,1,138,,,,2015
Lux 2Bed/2.5Bath Central Park Views,,unconfirmed,,Manhattan,Upper West Side,40.77516,-73.98573,,,,,Entire home/apt,2018,1004,201,,1,2016-01-28,0.71,5,11,87,,,,2018
Winning Location in Hells Kitchen,,unconfirmed,,Manhattan,Hell's Kitchen,40.7589,-73.99015,,,,,Entire home/apt,2007,163,33,,1,2018-12-01,0.24,1,1,56,,,,2007
Beautiful East Village apartment,,verified,,Manhattan,East Village,40.72771,-73.98172,,,,,Private room,2004,1152,230,,1,2013-07-11,0.07,5,1,62,,,,2004
BEDFORD AVE STUDIO APT WITH GARDEN,,unconfirmed,,Brooklyn,Williamsburg,40.71157,-73.9636,,,,,Entire home/apt,2004,232,46,,1,2015-10-12,0.18,3,1,137,,,,2004
Amazing Williamsburg entire Loft. Floor 2B,,unconfirmed,,Brooklyn,Williamsburg,40.71112,-73.96338,,,,,Entire home/apt,2009,468,94,,1,2019-06-07,1.26,5,1,18,,,,2009
Light & airy Chelsea NY 1bdrm apt,,unconfirmed,,Manhattan,Chelsea,40.74272,-74.00309,,,,,Entire home/apt,2022,554,111,,1,2018-06-24,0.21,2,1,407,,,,2022
My Brooklyn Studio in Ditmas Park,,unconfirmed,,Brooklyn,Flatbush,40.64895,-73.95758,,,,,Entire home/apt,2011,1007,201,,1,2017-08-03,0.18,3,1,119,,,,2011
1BR in nice 2BR Apt lovely Area,,verified,,Manhattan,Inwood,40.86186,-73.92701,,,,,Private room,2021,212,42,,1,2015-07-16,0.02,5,1,84,,,,2021
Comfy room in beautiful apartment,,unconfirmed,,Brooklyn,Bushwick,40.68888,-73.91911,,,,,Private room,2022,698,140,,1,2019-05-25,0.89,1,3,264,,,,2022
Popular area in BK and Close to Manhattan,,verified,,Brooklyn,Gowanus,40.67947,-73.98458,,,,,Entire home/apt,2011,1172,234,,1,2019-06-10,1.38,3,2,131,,,,2011
Central Park Sunny Bedroom,,verified,,Manhattan,East Harlem,40.79591,-73.94801,,,,,Private room,2017,556,111,,1,2019-06-15,1.98,3,2,-9,,,,2017
Bookcase Room with Hidden Door!,,verified,,Brooklyn,Bushwick,40.68796,-73.91906,,,,,Private room,2015,585,117,,1,2019-04-29,0.88,2,3,177,,,,2015
Great private room in awesome area!,,verified,,Brooklyn,Crown Heights,40.67138,-73.95577,,,,,Private room,2005,1077,215,,1,,0,4,1,398,,,,2005
REDUCED! Private Apt~Fun NYC area!,,verified,,Manhattan,Upper East Side,40.77382,-73.95088,,,,,Entire home/apt,2007,99,20,,1,2019-06-14,0.57,4,1,131,,,,2007
Elegant 2 BDRM Brooklyn Brownstone,,unconfirmed,,Brooklyn,Fort Greene,40.68418,-73.96926,,,,,Entire home/apt,2010,1015,203,,1,2018-11-02,0.24,2,1,184,,,,2010
Secret Garden Big and Comfortable,,verified,,Brooklyn,Bedford-Stuyvesant,40.68773,-73.95631,,,,,Entire home/apt,2008,572,114,,1,2019-06-24,1.97,3,2,208,,,,2008
Sunrise Room in Spacious Duplex,,verified,,Brooklyn,Canarsie,40.62764,-73.90086,,,,,Private room,2006,173,35,,1,2018-10-10,0.85,2,3,179,,,,2006
A LITTLE PARADISE NEXT TO SUBWAY!,,verified,,Queens,Ridgewood,40.70719,-73.89632,,,,,Private room,2006,303,61,,1,2018-08-31,0.15,5,1,158,,,,2006
AMAZING LOCATION YOU WILL LOVE IT,,unconfirmed,,Manhattan,West Village,40.73456,-74.00347,,,,,Private room,2004,690,138,,1,2019-07-04,0.05,2,1,24,,,,2004
small private bedroom female only,,unconfirmed,,Manhattan,Kips Bay,40.74166,-73.97811,,,,,Private room,2007,564,113,,1,2019-01-18,0.55,5,1,422,,,,2007
(B)  BARGAIN SPACE,,unconfirmed,,Queens,Jamaica,40.67166,-73.76566,,,,,Private room,2011,577,115,,1,2019-07-01,0.67,5,2,284,,,,2011
Cozy 1 bedroom apartment in NYC,,unconfirmed,,Queens,Ditmars Steinway,40.77987,-73.91565,,,,,Entire home/apt,2005,211,42,,1,2012-09-18,0.01,3,1,100,,,,2005
Great Room in Astoria! Close to Everything!,,verified,,Queens,Astoria,40.77329,-73.92832,,,,,Private room,2011,686,137,,1,2019-06-21,0.42,2,1,278,,,,2011
Newly Renovated 1 BR,,verified,,Manhattan,Lower East Side,40.7195,-73.99416,,,,,Private room,2006,1125,225,,1,2018-09-14,0.39,2,1,190,,,,2006
"Large private bedroom in house, Bushwick/Ridgewood",,verified,,Queens,Ridgewood,40.70866,-73.91537,,,,,Private room,2009,607,121,,1,2018-01-03,0.05,1,2,340,,,,2009
Trendy Harlem Apartment in New York,,verified,,Manhattan,Harlem,40.80829,-73.9426,,,,,Entire home/apt,2003,558,112,,1,2018-12-20,0.15,1,2,222,,,,2003
Artist room for creative nomads,,unconfirmed,,Manhattan,Upper West Side,40.80114,-73.96378,,,,,Private room,2018,628,126,,1,2019-06-21,2.54,4,3,178,,,,2018
NEAR THE CITY THAT NEVER SLEEPS!,,verified,,Staten Island,Mariners Harbor,40.62879,-74.16062,,,,,Private room,2009,130,26,,1,2019-06-11,0.59,1,1,164,,,,2009
"Warm, Comfortable, Inviting Home",,verified,,Brooklyn,Flatlands,40.61676,-73.92552,,,,,Entire home/apt,2008,298,60,,1,2019-06-12,2.63,5,2,142,,,,2008
Central Park Chic Single Room,,verified,,Manhattan,East Harlem,40.79417,-73.95101,,,,,Private room,2004,1120,224,,1,2019-06-23,2.63,2,2,364,,,,2004
Midtown West- A COZY ONE bedroom.,,unconfirmed,,Manhattan,Chelsea,40.75286,-74.00162,,,,,Entire home/apt,2004,281,56,,1,2017-10-15,0.5,1,1,62,,,,2004
Beautiful West Village 1 BR apartment,,unconfirmed,,Manhattan,West Village,40.73477,-74.00275,,,,,Entire home/apt,2007,600,120,,1,2019-06-08,0.46,3,1,-3,,,,2007
Low Cost Room With GREAT Location,,verified,,Queens,Long Island City,40.7453,-73.95294,,,,,Private room,2018,1119,224,,1,2017-05-20,0.34,2,3,136,,,,2018
Spacious Private room in beautiful 1BR near Park,,verified,,Manhattan,Harlem,40.80314,-73.95768,,,,,Private room,2011,771,154,,1,2019-06-17,0.8,4,2,368,,,,2011
Gorgeous NY Studio in Midtown East,,verified,,Manhattan,Murray Hill,40.74888,-73.97828,,,,,Entire home/apt,2010,699,140,,1,2019-07-04,0.67,3,6,128,,,,2010
Terrific NY Studio in Midtown East,,verified,,Manhattan,Murray Hill,40.74851,-73.97796,,,,,Entire home/apt,2011,254,51,,1,2018-11-04,0.11,3,6,118,,,,2011
Cozy Private Bedroom $800 Month,,unconfirmed,,Brooklyn,East New York,40.67635,-73.89124,,,,,Private room,2006,443,89,,1,2019-05-29,0.16,5,1,400,,,,2006
duplex with backyard upper eastside,,unconfirmed,,Manhattan,Upper East Side,40.78002,-73.95211,,,,,Private room,2004,547,109,,1,2019-05-16,0.93,1,1,121,,,,2004
Huge Sunny Modern Apt. (1k+sqft),,unconfirmed,,Brooklyn,Clinton Hill,40.69445,-73.96401,,,,,Entire home/apt,2013,343,69,,1,2019-06-07,0.23,2,1,208,,,,2013
Cozy 15 mins Manhattan& 10 Mins LGA,,unconfirmed,,Queens,East Elmhurst,40.75772,-73.8953,,,,,Private room,2003,1127,225,,1,2019-06-29,3.92,4,2,282,,,,2003
Large Room / Light / Columbia University - UWS,,unconfirmed,,Manhattan,Upper West Side,40.80373,-73.9679,,,,,Private room,2003,103,21,,1,2017-05-18,1.16,2,1,62,,,,2003
Full 1BR Apartment in Park Slope,,unconfirmed,,Brooklyn,South Slope,40.66481,-73.98367,,,,,Entire home/apt,2004,202,40,,1,2019-06-24,0.97,2,1,413,,,,2004
Lovely Garden Apt. in Fort Greene.,,unconfirmed,,Brooklyn,Fort Greene,40.68757,-73.97469,,,,,Entire home/apt,2017,958,192,,1,2019-06-24,1.4,5,2,118,,,,2017
Modern Lofted Williamsburg 3bd,,unconfirmed,,Brooklyn,Williamsburg,40.7056,-73.94202,,,,,Entire home/apt,2008,866,173,,1,2019-07-04,3.59,1,1,322,,,,2008
Brooklyn's top,,unconfirmed,,Brooklyn,Crown Heights,40.67722,-73.95005,,,,,Entire home/apt,2005,1046,209,,1,2019-06-30,1.75,1,3,55,,,,2005
Quirky Sunny Retreat Central Williamsburg,,verified,,Brooklyn,Williamsburg,40.71407,-73.95336,,,,,Entire home/apt,2011,1107,221,,1,2018-08-10,0.09,1,1,313,,,,2011
East Village Artist's Studio,,verified,,Manhattan,East Village,40.72912,-73.98355,,,,,Entire home/apt,2008,983,197,,1,2019-06-18,0.47,2,1,200,,,,2008
"LEGAL PARK SLOPE 5 BR, ROOF TERRACES for 14 PEOPLE",,unconfirmed,,Brooklyn,Park Slope,40.68305,-73.97853,,,,,Entire home/apt,2010,1032,206,,1,2019-07-01,2.12,1,1,105,,,,2010
Guestroom w/ 2 beds 20 mins to NYC,,unconfirmed,,Brooklyn,Bushwick,40.68161,-73.90796,,,,,Private room,2010,495,99,,1,2019-06-16,3.56,2,2,372,,,,2010
Stunning 3BR loft in Williamsburg!!!!,,unconfirmed,,Brooklyn,Williamsburg,40.71428,-73.961,,,,,Entire home/apt,2021,650,130,,1,2019-01-02,0.75,3,2,261,,,,2021
Bushwick Creative Den of Bliss,,unconfirmed,,Brooklyn,Bushwick,40.70234,-73.91849,,,,,Private room,2012,95,19,,1,2019-07-02,1.69,4,1,163,,,,2012
UWS Charming 1 bedroom + loft,,unconfirmed,,Manhattan,Upper West Side,40.77563,-73.98065,,,,,Entire home/apt,2005,1197,239,,1,2019-06-24,0.34,5,1,46,,,,2005
Roomy Updated Studio - East Village,,unconfirmed,,Manhattan,East Village,40.72866,-73.98048,,,,,Entire home/apt,2014,606,121,,1,2019-06-16,1.17,2,1,7,,,,2014
Private Suite in Historic House,,verified,,Brooklyn,Fort Greene,40.69096,-73.97241,,,,,Entire home/apt,2010,1164,233,,1,2018-01-25,1.46,5,1,393,,,,2010
Sunny Elegant and Big Room!,,verified,,Brooklyn,Bedford-Stuyvesant,40.69114,-73.94601,,,,,Private room,2018,86,17,,1,2018-09-07,0.1,2,1,265,,,,2018
The heart of the metropolis,,unconfirmed,,Manhattan,East Village,40.72482,-73.98097,,,,,Entire home/apt,2011,474,95,,1,2019-07-01,1.25,3,1,105,,,,2011
Park Slope One bedroom with Balcony,,unconfirmed,,Brooklyn,Park Slope,40.67406,-73.97697,,,,,Entire home/apt,2013,1163,233,,1,2015-07-16,0.02,1,1,351,,,,2013
"Lovely, large studio near Central Park",,unconfirmed,,Manhattan,Upper West Side,40.77392,-73.97852,,,,,Entire home/apt,2000,95,19,,1,2019-06-27,1.12,1,1,260,,,,2000
Cute & Cozy NYC Room - Hell's Kitchen (dog in apt),,unconfirmed,,Manhattan,Hell's Kitchen,40.76422,-73.99382,,,,,Private room,2000,1013,203,,1,2019-06-21,2.22,5,2,52,,,,2000
5th Ave Apartment in Midtown!,,unconfirmed,,Manhattan,Midtown,40.76221,-73.97787,,,,,Private room,2000,955,191,,1,2016-08-26,0.38,4,1,109,,,,2000
"LARGE PRIVATE FLOOR IN BROOKLYN, NY",,verified,,Brooklyn,Bedford-Stuyvesant,40.69128,-73.93653,,,,,Entire home/apt,2000,370,74,,1,2019-06-26,2.89,1,2,0,,,,2000
"Comfy apartment, adorable cat!",,verified,,Manhattan,Inwood,40.86737,-73.91877,,,,,Entire home/apt,2000,515,103,,1,2019-04-24,0.96,5,1,255,,,,2000
GREAT private apt on MULBERRY st - Nolita / Soho,,unconfirmed,,Manhattan,Nolita,40.72177,-73.9961,,,,,Private room,2000,467,93,,1,2019-04-15,0.33,5,1,192,,,,2000
Clean Cute Private Room in CHELSEA,,unconfirmed,,Manhattan,Chelsea,40.74034,-74.00259,,,,,Private room,2000,269,54,,1,2017-12-08,0.16,3,3,132,,,,2000
"SUNNY LOFT: Greenwich Village, NYC",,unconfirmed,,Manhattan,West Village,40.73105,-74.00285,,,,,Entire home/apt,2000,152,30,,1,2017-05-03,0.06,4,2,117,,,,2000
The Serenity Room in Historic BKLYN,,unconfirmed,,Brooklyn,Cobble Hill,40.68902,-73.99517,,,,,Private room,2011,127,25,,1,2016-12-31,0.37,3,1,209,,,,2011
Peaceful double room in Brooklyn Brownstone,,verified,,Brooklyn,Prospect Heights,40.67793,-73.96577,,,,,Private room,2012,1165,233,,1,2019-01-04,2.3,5,2,272,,,,2012
NYC 1st Shipping Container Home,,unconfirmed,,Brooklyn,Williamsburg,40.70995,-73.95536,,,,,Entire home/apt,2016,822,164,,1,2019-06-25,4.9,5,2,187,,,,2016
Charming South Village w/ Private Terrace,,verified,,Manhattan,SoHo,40.72756,-74.00239,,,,,Entire home/apt,2004,1064,213,,1,2019-07-06,1.4,5,1,3,,,,2004
Airy Bed Sty Restoration,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68906,-73.94103,,,,,Entire home/apt,2012,836,167,,1,2019-05-20,0.97,4,1,385,,,,2012
Cozy Private room in Fort Greene,,verified,,Brooklyn,Fort Greene,40.6967,-73.97622,,,,,Private room,2006,1101,220,,1,2017-10-06,0.17,4,2,178,,,,2006
W'burg Hidden Treasure Off Lorimer,,verified,,Brooklyn,Williamsburg,40.70751,-73.9467,,,,,Private room,2019,403,81,,1,2018-10-20,0.42,1,2,38,,,,2019
Park Slope Brownstone with Garden,,verified,,Brooklyn,Park Slope,40.67507,-73.98093,,,,,Entire home/apt,2022,641,128,,1,2019-06-01,0.98,1,1,1,,,,2022
UWS renovated 2bedroom 2bath near everything.,,verified,,Manhattan,Upper West Side,40.79507,-73.97568,,,,,Entire home/apt,2021,469,94,,1,2019-01-01,0.09,3,2,331,,,,2021
Great apt in the heart of E Village,,verified,,Manhattan,East Village,40.72225,-73.98496,,,,,Entire home/apt,2003,884,177,,1,2016-10-02,0.14,5,1,35,,,,2003
HOME AWAY FROM HOME,,unconfirmed,,Brooklyn,Prospect-Lefferts Gardens,40.6582,-73.95275,,,,,Private room,2015,383,77,,1,2019-05-30,0.22,4,3,268,,,,2015
An Oasis in  the Big Apple 1,,verified,,Queens,Woodside,40.74723,-73.89706,,,,,Entire home/apt,2009,1044,209,,1,2019-07-04,1.59,3,3,167,,,,2009
Room Available Close to Manhattan-A,,unconfirmed,,Staten Island,Concord,40.60183,-74.08953,,,,,Private room,2015,643,129,,1,2019-03-30,0.72,1,2,391,,,,2015
Classy Brooklyn Studio,,unconfirmed,,Brooklyn,Sunset Park,40.66084,-73.99328,,,,,Entire home/apt,2006,921,184,,1,2018-12-10,0.47,1,2,299,,,,2006
"HISTORIC WILLIAMSBURG, BKLYN #2",,unconfirmed,,Brooklyn,Williamsburg,40.71796,-73.95439,,,,,Private room,2010,474,95,,1,2013-05-06,0.03,4,3,131,,,,2010
2BR PENTHOUSE w Private Roofdeck,,verified,,Manhattan,East Village,40.72558,-73.97929,,,,,Entire home/apt,2009,634,127,,1,2019-07-02,1.28,2,1,68,,,,2009
Brand New 2-Level 2-Bedroom Condo,,unconfirmed,,Manhattan,Harlem,40.80748,-73.94869,,,,,Entire home/apt,2011,540,108,,1,2019-05-24,0.09,4,1,78,,,,2011
private bedroom w/private bathroom on Central Park,,verified,,Manhattan,Upper West Side,40.79854,-73.96089,,,,,Private room,2011,110,22,,1,2019-07-01,3.96,3,1,253,,,,2011
Cozy bedroom near Manhattan & airport,,verified,,Queens,Jackson Heights,40.74869,-73.88293,,,,,Private room,2012,728,146,,1,2019-06-01,0.67,5,2,413,,,,2012
"Large room, Outdoor Patio, Great Host, Safe Area!",,unconfirmed,,Brooklyn,Borough Park,40.63324,-73.99461,,,,,Private room,2020,1120,224,,1,,0,3,1,191,,,,2020
"Cozy, ideal live-work space in the heart of LES!",,unconfirmed,,Manhattan,Lower East Side,40.71819,-73.99136,,,,,Entire home/apt,2004,650,130,,1,2019-07-06,0.79,4,1,51,,,,2004
"Sunny, Large & Lovely in Greenpoint",,verified,,Brooklyn,Greenpoint,40.72582,-73.95213,,,,,Entire home/apt,2012,264,53,,1,2019-06-22,0.62,4,1,339,,,,2012
"**YOUR CHELSEA LOFT, WELCOME HOME",,unconfirmed,,Manhattan,Chelsea,40.74225,-73.99492,,,,,Entire home/apt,2018,344,69,,1,2015-04-11,0.09,3,1,16,,,,2018
Charming East Village Apartment,,unconfirmed,,Manhattan,East Village,40.73016,-73.98643,,,,,Entire home/apt,2004,357,71,,1,2019-06-30,1.15,2,1,200,,,,2004
Room Available-Close to Manhattan-B,,verified,,Staten Island,Concord,40.60213,-74.0893,,,,,Private room,2010,827,165,,1,2017-08-29,0.44,2,2,293,,,,2010
Private Two Bedroom with Garden in Cobble Hill,,unconfirmed,,Brooklyn,Carroll Gardens,40.68344,-73.9933,,,,,Private room,2010,976,195,,1,2019-06-19,0.92,5,1,416,,,,2010
Chic Victorian private apartment in townhouse,,verified,,Brooklyn,Clinton Hill,40.68341,-73.9606,,,,,Entire home/apt,2019,445,89,,1,2019-06-16,4.55,5,2,315,,,,2019
Amazing location! 10ft from L train,,unconfirmed,,Brooklyn,Williamsburg,40.71534,-73.94906,,,,,Private room,2012,328,66,,1,2019-06-23,1.78,1,1,-4,,,,2012
An Oasis in the Big Apple 2,,verified,,Queens,Woodside,40.74746,-73.89712,,,,,Entire home/apt,2011,1041,208,,1,2019-07-03,1.52,5,3,135,,,,2011
An Oasis in the Big Apple 3,,verified,,Queens,Woodside,40.74687,-73.89892,,,,,Entire home/apt,2006,707,141,,1,2019-06-04,0.67,3,3,49,,,,2006
Room in Clinton Hill Brooklyn Loft,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68712,-73.95876,,,,,Private room,2018,345,69,,1,2013-08-08,0.01,2,2,104,,,,2018
West Village 2 Bedroom Apt,,unconfirmed,,Manhattan,West Village,40.73795,-74.00593,,,,,Entire home/apt,2012,919,184,,1,2019-03-12,0.38,3,1,49,,,,2012
WILLIAMSBURG 1 private room in loft,,unconfirmed,,Brooklyn,Williamsburg,40.71055,-73.94915,,,,,Private room,2011,1110,222,,1,2018-09-02,0.76,4,2,151,,,,2011
2 Beds/Queen & Full Beautiful Room 40 minsT.Square,,unconfirmed,,Bronx,Allerton,40.85956,-73.87067,,,,,Private room,2003,1161,232,,1,2019-06-12,2.07,1,4,359,,,,2003
Feel the Brooklyn Love!,,verified,,Brooklyn,Fort Greene,40.68811,-73.97236,,,,,Entire home/apt,2018,190,38,,1,2015-05-14,0.02,5,1,177,,,,2018
"2 private BRs, private bath - Like your OWN APT",,unconfirmed,,Brooklyn,Williamsburg,40.70985,-73.9452,,,,,Private room,2017,501,100,,1,2019-03-09,0.11,5,4,333,,,,2017
Bright 1 BR in Brooklyn,,unconfirmed,,Brooklyn,Crown Heights,40.67473,-73.96263,,,,,Entire home/apt,2009,239,48,,1,2019-03-17,0.18,4,1,362,,,,2009
Charming Harlem Getaway-Women Only,,verified,,Manhattan,Harlem,40.82655,-73.93943,,,,,Private room,2021,833,167,,1,2018-10-26,0.3,1,1,127,,,,2021
Nice studio apartment in Brooklyn!,,unconfirmed,,Brooklyn,Crown Heights,40.67471,-73.95324,,,,,Entire home/apt,2004,829,166,,1,2017-04-16,0.11,5,1,381,,,,2004
Large pleasant room nr Central Park,,unconfirmed,,Manhattan,Upper West Side,40.80155,-73.96569,,,,,Private room,2017,669,134,,1,2014-05-19,0.06,3,2,385,,,,2017
Heart of Harlem 1 BR Garden apt,,verified,,Manhattan,Harlem,40.80745,-73.94353,,,,,Entire home/apt,2003,1135,227,,1,2018-06-25,0.26,1,2,234,,,,2003
Colorful New York East Village Apt,,unconfirmed,,Manhattan,East Village,40.72576,-73.98582,,,,,Entire home/apt,2010,177,35,,1,2019-06-19,0.86,3,1,134,,,,2010
Medium-sized furnished room,,unconfirmed,,Brooklyn,Crown Heights,40.67641,-73.95729,,,,,Private room,2010,179,36,,1,,0,5,1,170,,,,2010
"NYC Spacious 3b, new, river view",,unconfirmed,,Manhattan,Harlem,40.82398,-73.954,,,,,Entire home/apt,2007,793,159,,1,2015-10-05,0.02,4,1,425,,,,2007
Large Private Room in Clinton Hill Brooklyn Loft,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68724,-73.95837,,,,,Private room,2017,891,178,,1,2019-01-07,0.16,2,2,188,,,,2017
Space! Light! Charm! 1BR close to subways & park,,verified,,Manhattan,Upper West Side,40.79241,-73.97111,,,,,Entire home/apt,2021,564,113,,1,2018-09-18,0.43,5,1,194,,,,2021
MANHATTAN CHARMER WOW - ALL YOURS!!,,unconfirmed,,Manhattan,Upper East Side,40.77042,-73.96145,,,,,Entire home/apt,2016,1123,225,,1,2017-08-21,0.73,3,1,85,,,,2016
Modern and Cozy Home - LES,,unconfirmed,,Manhattan,Lower East Side,40.71625,-73.9843,,,,,Entire home/apt,2004,656,131,,1,2019-07-01,0.75,4,1,179,,,,2004
Large room 2blks from central Park,,verified,,Manhattan,Harlem,40.80351,-73.95648,,,,,Private room,2011,427,85,,1,2019-05-11,0.07,1,2,397,,,,2011
Very Large Loft in Chelsea for  Your Stay!!,,verified,,Manhattan,Flatiron District,40.74056,-73.99262,,,,,Entire home/apt,2007,414,83,,1,2019-05-15,0.84,1,1,336,,,,2007
3 BR Apartment in Heart of Brooklyn,,verified,,Brooklyn,Crown Heights,40.66983,-73.94322,,,,,Entire home/apt,2007,381,76,,1,2019-06-16,1.93,5,2,41,,,,2007
Grand Brooklyn Apartment,,verified,,Brooklyn,Crown Heights,40.67942,-73.96248,,,,,Entire home/apt,2006,650,130,,1,2019-04-29,0.12,1,1,422,,,,2006
"❤️ of Williamsburg, Private Entrance",,unconfirmed,,Brooklyn,Williamsburg,40.71927,-73.95591,,,,,Private room,2011,58,12,,1,2019-04-25,1.67,2,3,241,,,,2011
House 10 min from Midtown Manhattan,,unconfirmed,,Queens,Astoria,40.76216,-73.92542,,,,,Entire home/apt,2020,67,13,,1,2015-08-29,0.02,5,1,279,,,,2020
Duplex Loft Suite w/ Patio @ Box House Hotel,,unconfirmed,,Brooklyn,Greenpoint,40.73867,-73.95448,,,,,Entire home/apt,2005,131,26,,1,2019-07-02,0.67,4,28,243,,,,2005
Duplex w/ Patio @ Box House Hotel,,verified,,Brooklyn,Greenpoint,40.73844,-73.95456,,,,,Entire home/apt,2013,593,119,,1,2019-06-28,1.56,4,28,156,,,,2013
Pristine Room and Art Experience,,unconfirmed,,Brooklyn,Williamsburg,40.70866,-73.95166,,,,,Private room,2018,138,28,,1,2017-12-12,1.09,3,2,246,,,,2018
Garden Pl Historical Artist studio,,verified,,Brooklyn,Brooklyn Heights,40.69127,-73.99552,,,,,Entire home/apt,2011,526,105,,1,2016-03-15,0.21,1,1,274,,,,2011
Huge Room in South Williamsburg,,verified,,Brooklyn,Williamsburg,40.70061,-73.9552,,,,,Private room,2018,1050,210,,1,2017-01-01,2.07,3,2,142,,,,2018
Feel at HOME away from HOME,,verified,,Manhattan,Harlem,40.81073,-73.9437,,,,,Private room,2003,1064,213,,1,2019-01-01,0.87,1,1,327,,,,2003
WEST HARLEM  PRIVATE BEDROOM,,verified,,Manhattan,Harlem,40.80517,-73.95404,,,,,Private room,2008,1001,200,,1,2019-06-22,1.67,3,1,425,,,,2008
AMAZING COLUMBUS CIRCLE LOCATION :),,verified,,Manhattan,Hell's Kitchen,40.76761,-73.98619,,,,,Entire home/apt,2022,1126,225,,1,2018-11-01,0.12,5,52,235,,,,2022
"Clean & Quiet BR in Sunset Park, BK",,unconfirmed,,Brooklyn,Borough Park,40.64431,-74.00016,,,,,Private room,2006,925,185,,1,2019-06-04,1.7,3,1,264,,,,2006
Gorgeous Apt Heart of West Villlage,,verified,,Manhattan,West Village,40.73616,-74.004,,,,,Entire home/apt,2007,308,62,,1,2018-12-07,0.32,2,1,188,,,,2007
Private Bedroom in Sunny Brooklyn Apartment,,unconfirmed,,Brooklyn,Sunset Park,40.65989,-73.99536,,,,,Private room,2022,797,159,,1,2019-05-30,0.64,5,1,306,,,,2022
**YOUR HOME AWAY FROM HOME** : UES/66th LG 1 BDRM,,unconfirmed,,Manhattan,Upper East Side,40.76352,-73.96394,,,,,Entire home/apt,2003,1106,221,,1,2019-06-20,2.53,4,1,416,,,,2003
Private Room Williamsburg(Ariel) 4p,,verified,,Brooklyn,Williamsburg,40.71141,-73.95427,,,,,Private room,2009,713,143,,1,2019-06-23,2.07,5,2,255,,,,2009
"Sunny & Clean Apt, Ideal Location",,unconfirmed,,Manhattan,Chelsea,40.74092,-74.00037,,,,,Entire home/apt,2008,911,182,,1,2016-05-25,0.07,1,1,18,,,,2008
1 Pvt. Room in Upper West Manhattan,,unconfirmed,,Manhattan,Harlem,40.81908,-73.94776,,,,,Private room,2020,664,133,,1,2019-06-29,4.01,3,1,284,,,,2020
Centrally located and spacious apt.,,unconfirmed,,Manhattan,Midtown,40.75154,-73.97104,,,,,Entire home/apt,2018,266,53,,1,2019-07-06,10,1,1,230,,,,2018
"QUIET spacious 1BR, great location!",,verified,,Manhattan,Upper West Side,40.78361,-73.97645,,,,,Entire home/apt,2012,136,27,,1,2016-08-26,1.07,2,1,409,,,,2012
CHIC Apt in TRENDY East Village,,verified,,Manhattan,East Village,40.72849,-73.98041,,,,,Entire home/apt,2003,501,100,,1,2019-07-06,4.44,1,1,18,,,,2003
"Homey, Clean studio- East Village",,unconfirmed,,Manhattan,East Village,40.72369,-73.9894,,,,,Entire home/apt,2012,945,189,,1,2018-01-02,0.08,4,1,168,,,,2012
Private Room in lovely Greenpoint,,unconfirmed,,Brooklyn,Greenpoint,40.72661,-73.94586,,,,,Private room,2014,1157,231,,1,2019-01-03,0.44,3,3,285,,,,2014
"Bright Friendly Apt, East Village!",,verified,,Manhattan,East Village,40.7232,-73.97927,,,,,Private room,2011,144,29,,1,2019-05-20,0.7,1,3,162,,,,2011
Williamsburg Loft!! Bedford L 1blk!,,verified,,Brooklyn,Williamsburg,40.71714,-73.95447,,,,,Shared room,2012,907,181,,1,2017-05-26,0.98,5,1,20,,,,2012
"Wedding guests accommodations, 3-7 bedrooms",,unconfirmed,,Staten Island,Arrochar,40.59193,-74.06476,,,,,Entire home/apt,2021,1137,227,,1,2015-11-01,0.02,5,4,343,,,,2021
Luxury Furnished 1 BR Apartment Near Central Park,,verified,,Manhattan,Upper West Side,40.78674,-73.97243,,,,,Entire home/apt,2014,337,67,,1,2018-08-02,0.06,1,8,6,,,,2014
1 BR Modern Luxury Apart w W/D Steps From Park,,verified,,Manhattan,Upper West Side,40.78747,-73.97238,,,,,Entire home/apt,2016,96,19,,1,2018-10-15,0.1,1,8,302,,,,2016
Cozy Private Room in LIC,,verified,,Queens,Long Island City,40.74975,-73.93688,,,,,Private room,2021,244,49,,1,2019-06-25,0.48,2,1,115,,,,2021
Beautiful private Apt-15m Manhattan (3rd Room),,unconfirmed,,Brooklyn,Bushwick,40.70226,-73.92797,,,,,Private room,2021,254,51,,1,2019-06-12,0.35,2,1,75,,,,2021
BEST KIPS BAY LOCATION. HUGE 1BD,,unconfirmed,,Manhattan,Kips Bay,40.74231,-73.97839,,,,,Entire home/apt,2004,672,134,,1,2015-08-02,0.05,2,52,343,,,,2004
Beautiful duplex loft with Skylight,,unconfirmed,,Manhattan,Tribeca,40.71778,-74.00452,,,,,Entire home/apt,2011,925,185,,1,2019-07-04,10,2,1,1,,,,2011
