id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
2583676,A Tree Grows in Brooklyn,33632800505,verified,Marlyn,Brooklyn,Canarsie,40.64308,-73.9077,United States,US,TRUE,flexible,Entire home/apt,2013,984,$197 ,3,3,2019-07-07,2.27,4,1,77,The house is kept very clean host does all cleaning making of beds and daily cleaning of home. Absolutely no additional company with out first checking in,,1,2013,13,283392
2584228,Stylish Room on Express Line to Midtown,84003699402,unconfirmed,Shane,Manhattan,Washington Heights,40.83942,-73.93855,United States,US,TRUE,strict,Private room,2021,1142,$228 ,5,3,2019-07-02,1.59,3,3,18,"Respect yourself, respect other, clean up after yourself. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. No smoking, drinking in the house . Thank you ",,1,2021,21,396274
2584780,Private Room in Designer's NYC Apt,73996400251,verified,Andrew,Manhattan,SoHo,40.72391,-73.99879,United States,US,FALSE,strict,Private room,2017,1156,$231 ,2,3,2019-06-21,2,2,2,166,,,1,2017,17,230044
2585332,1 bedroom apartment in NYC,49935370241,unconfirmed,Matthew,Manhattan,Lower East Side,40.71915,-73.99309,United States,US,TRUE,strict,Entire home/apt,2009,827,$165 ,3,3,2019-06-16,0.27,3,1,163,"- no loud music or electronics after 10 pm - must wash all used dishes, clear perishable food, and tie up garbage bags (in preparation for disposal) before checking out",,1,2009,9,167054
2585885,Bohemian W'Burg Duplex,32245002325,unconfirmed,Malcolm,Brooklyn,Williamsburg,40.7086,-73.94715,United States,US,TRUE,flexible,Entire home/apt,2016,376,$75 ,2,3,2018-12-26,0.15,2,1,364,No company  Be respectful Animals must be locked up Smoke friendly,,1,2016,16,376
2586437,NYC Harlem cozy private room,50390838851,verified,Tia,Manhattan,Harlem,40.81307,-73.93854,United States,US,FALSE,moderate,Private room,2019,375,$75 ,1,3,2019-05-24,1.08,2,1,221,"We don't wear shoes in the home. Guests should be respectful with noise levels when coming, going, watching TV or listening to music. We have neighbors in the building and don't want to disturb anyone. Guests should pick up after themselves, especially in kitchen & bathroom. Guests staying a week or longer may be expected to help with basic chores (taking out trash, etc). Please keep your bath towel & clothing in your bedroom after use & clean hair from the shower drain. If you forget toiletries, please ask before you use ours, and we will do our best to help. You are welcome to use our washer & dryer. Please let use show you how to use them before you do your first load of laundry. Please do not use air conditioners or space heaters in the room without permission. We provide a fan & extra blankets when needed. Please do not light candles or incense, or spray artificial air fresheners in our home. We have natural sprays and diffusers that you may use. Please close & lock windows when n",,1,2019,19,54000
2586989,Smart Family 1BD Retreat in Bedstuy,5105108245,unconfirmed,Zaire,Brooklyn,Bedford-Stuyvesant,40.6848,-73.92505,United States,US,FALSE,flexible,Entire home/apt,2014,733,$147 ,4,3,2019-06-15,1.02,1,1,376,"Enjoy yourself as if this were your home.  All we ask is that you are mindful of other guests and tenants when entering and exiting the home.   No smoking on the property, both inside and outside. No candles. No pets.",,1,2014,14,-8063
2587542,Cosy studio in great location at  UES,39307123234,unconfirmed,Agnes,Manhattan,Upper East Side,40.78013,-73.95082,United States,US,FALSE,strict,Entire home/apt,2012,781,$156 ,4,3,2019-06-07,0.22,4,1,23,,,1,2012,12,267102
2588094,Cute studio apt in West Village,35706955519,unconfirmed,Adam,Manhattan,West Village,40.7338,-74.00328,United States,US,TRUE,strict,Entire home/apt,2021,1006,$201 ,7,3,2017-11-25,0.57,2,1,113,"If you are new to Airbnb, the idea is that I’m not renting a room, but rather sharing my home. I live and work here, and enjoy meeting new people. It's like having old friends visit, not like a hotel. You are welcome to make yourself at home in the common living areas and to use the kitchen, but please leave everything as clean and put away as you have found it. As we will be sharing a bathroom, I appreciate your tidying up and keeping personal items in your room. The cat is not allowed outdoors – he can be sneaky so please don’t leave doors open and keep an eye out for him. You are welcome to the kitchen (and common areas), thank you for cleaning your dishes after using them.   I am environmentally friendly and appreciate you being mindful as well.  Thank you for being considerate and for treating the home as you would yours.  Please turn off lights, fans (and AC or heaters when available) when not in the bedroom.  Always lock doors and first floor windows when outside of the home.  P",,1,2021,21,253512
2588646,One bedroom apartment - UES,84949111452,unconfirmed,Natalie,Manhattan,Upper East Side,40.76866,-73.9536,United States,US,TRUE,strict,Entire home/apt,2014,275,$55 ,6,3,2019-06-06,0.69,5,1,67,,,1,2014,14,81950
2589199,Large Spacious Apt For Sublet,92019603962,verified,ELouise,Brooklyn,East Flatbush,40.63205,-73.94587,United States,US,TRUE,moderate,Entire home/apt,2010,902,$180 ,1,3,2019-05-03,0.08,4,1,280,Take shoes off when you come in,,1,2010,10,76670
2589751,"Quaint, beautiful studio Brooklyn",98601141034,unconfirmed,Rachel,Brooklyn,Carroll Gardens,40.68468,-73.99145,United States,US,TRUE,moderate,Entire home/apt,2013,370,$74 ,3,3,2019-07-01,1.33,1,3,107,This is a quiet home. No parties. No pets. No smoking.,,1,2013,13,95460
2590303,Lovely Brownstone-- Close to Subway,38602325308,verified,Nehprii,Brooklyn,Bedford-Stuyvesant,40.68019,-73.93042,United States,US,FALSE,flexible,Entire home/apt,2021,308,$62 ,2,3,2019-06-23,1.8,4,1,306,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Given.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,1,2021,21,18172
2590855,Park Slope 1BR with Private Outdoor Space,39951240051,unconfirmed,Sean,Brooklyn,Park Slope,40.67179,-73.97248,United States,US,TRUE,strict,Entire home/apt,2021,638,$128 ,2,3,2019-05-27,1.64,3,1,237,"No smoking, drinking. Respect yourself , respect other, clean up after yourself. Late check in after 9 pm and before 9 a.m. is $50, lock out is $50.  Thank you ",,1,2021,21,81664
2591408,Truly A Sweet Home away from Home.,82686504793,verified,Ravanna,Brooklyn,Bedford-Stuyvesant,40.68656,-73.95348,United States,US,FALSE,flexible,Entire home/apt,2006,1134,$227 ,3,3,2019-06-23,3.11,4,2,225,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! NO ""DRUGS"" - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!  - No Neighbors Interaction! - No ""Drugs""!  - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,1,2006,6,158760
2591960,"Private Entrance/Bath, 2 story Apt.",26375489189,verified,Ruth,Manhattan,Upper East Side,40.77118,-73.9527,United States,US,TRUE,strict,Private room,2011,922,$184 ,2,3,2019-06-29,1.72,2,1,194,,,1,2011,11,157662
2592512,Cozy 1.5BD in Parkslope Brooklyn,37645417561,verified,Lisa,Brooklyn,South Slope,40.66623,-73.98217,United States,US,FALSE,flexible,Entire home/apt,2003,1093,$219 ,3,3,2019-06-05,2.62,2,1,120,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",,1,2003,3,267785
2593065,Beautiful Home Away From Home!,58982287088,verified,Ravanna,Brooklyn,Bedford-Stuyvesant,40.68471,-73.95325,United States,US,TRUE,flexible,Entire home/apt,2004,351,$70 ,3,3,2019-06-29,3.32,4,2,100,,,1,2004,4,93015
2593617,1 BR apt in heart of the Village,43370492235,verified,Caspar,Manhattan,Greenwich Village,40.72831,-73.9987,United States,US,TRUE,flexible,Entire home/apt,2006,726,$145 ,6,3,2019-04-29,0.43,3,1,355,,,1,2006,6,7260
2594169,"Bright, Cheerful Brooklyn Apartment",57909544161,verified,Kali,Brooklyn,Williamsburg,40.70773,-73.94144,United States,US,FALSE,strict,Entire home/apt,2020,1128,$226 ,20,3,2014-08-10,0.02,1,1,236,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",,1,2020,20,145512
2594722,GRACIOUS HARLEM 1 BEDROOM,88889013718,unconfirmed,Olubode Shawn,Manhattan,Morningside Heights,40.8117,-73.9555,United States,US,TRUE,moderate,Entire home/apt,2013,904,$181 ,2,3,2019-05-07,0.3,1,1,194,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,,1,2013,13,154584
2595274,Spacious room in Bushwick L & JMZ !,90843941196,verified,Rebecca,Brooklyn,Bushwick,40.70045,-73.93832,United States,US,FALSE,moderate,Private room,2017,888,$178 ,5,3,2015-06-01,0.02,3,1,239,Friendly pets allowed. Please don't let the cat out. Smoking allowed on balcony.,,1,2017,17,111888
2595826,"Cozy Apartment, 30 min train ride to Times Square!",79425751011,verified,Augusto M Gallardo,Queens,Jackson Heights,40.75238,-73.87746,United States,US,FALSE,flexible,Entire home/apt,2021,277,$55 ,9,3,2019-06-01,0.16,4,1,269,No Smoking & No Pets,,1,2021,21,26592
2596378,Amazing Spacious Room,65732899184,verified,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68708,-73.95126,United States,US,TRUE,strict,Private room,2013,1057,$211 ,6,3,2019-07-03,0.58,5,3,42,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",,1,2013,13,341411
2596931,Large Charming 1 BR + Den  in  Brownstone Apt,2010891204,unconfirmed,Shean,Brooklyn,Bedford-Stuyvesant,40.68005,-73.93911,United States,US,TRUE,strict,Entire home/apt,2011,919,$184 ,3,3,2019-06-23,2.47,3,2,260,No Smoking in the building and common courtesy and respect. Roomate who rents with me needs use of the batroom around 7:15 am to  get ready for work. Enjoy your time here in Boston!,,1,2011,11,96495
2597483,"West Village: Cozy, Quiet 1BR Apt",19067515838,verified,Billy,Manhattan,West Village,40.73119,-74.00615,United States,US,FALSE,moderate,Entire home/apt,2003,1108,$222 ,3,3,2016-10-01,0.29,3,1,397,#NAME?,,1,2003,3,-35456
2598035,Cozy room in bed-stuy,53593010846,verified,Robb,Brooklyn,Bedford-Stuyvesant,40.68553,-73.94466,United States,US,FALSE,flexible,Private room,2020,371,$74 ,3,3,2019-04-09,0.33,3,3,115,#NAME?,,1,2020,20,92750
2598588,Brooklyn Wildlife Loft rm 2,39762294573,verified,Chris,Brooklyn,Williamsburg,40.70617,-73.93761,United States,US,FALSE,strict,Shared room,2020,1014,$203 ,1,3,2019-01-24,0.48,1,3,148,"Contact us for reservations. Check in is 3pm, check out at 11am, though other arrangements can be made.",,1,2020,20,220038
2599140,GREAT BRAND NEW 1 BED! TIMES SQ!!!!,13301475077,verified,Lior,Manhattan,Hell's Kitchen,40.76364,-73.99465,United States,US,FALSE,strict,Entire home/apt,2011,1080,$216 ,30,3,2019-06-16,0.18,3,7,228,"•Smoking is allowed outside the house.  •Sorry, no pets  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable",,1,2011,11,147960
2599692,COZY GARDEN APT IN BKLYN BROWNSTONE,11309289683,unconfirmed,Shelley,Brooklyn,Flatbush,40.64233,-73.95655,United States,US,FALSE,moderate,Entire home/apt,2012,86,$17 ,2,3,2019-06-17,2.09,4,3,112,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",,1,2012,12,21758
2600245,Gorgeous NewModern_BestLocation!NYC,81633445718,unconfirmed,Host,Manhattan,Hell's Kitchen,40.76544,-73.9882,United States,US,TRUE,flexible,Entire home/apt,2007,372,$74 ,30,3,2018-12-26,0.13,5,39,260,,,1,2007,7,39060
2600797,Art House Suite,17733613380,verified,@ Art House Monique,Brooklyn,Bedford-Stuyvesant,40.68194,-73.94068,United States,US,TRUE,strict,Entire home/apt,2021,495,$99 ,1,3,2019-06-19,0.84,1,4,102,No Smoking and No Pets,,1,2021,21,130185
2601349,"4BD, 2 Bath Apt Flatiron on 6th Ave",37824804283,verified,Steven,Manhattan,Flatiron District,40.74096,-73.9927,United States,US,TRUE,strict,Entire home/apt,2011,225,$45 ,1,3,,0,5,1,301,,,1,2011,11,14400
2601901,Habitat 101. Amazing 1br Loft Apartment,79999637533,verified,Vida,Brooklyn,Greenpoint,40.72531,-73.94222,United States,US,TRUE,moderate,Entire home/apt,2013,694,$139 ,30,3,2018-10-13,0.14,5,52,27,"I have neighbors and work in the morning, so I ask that you be courteous with noise levels at night and in the morning. Please clean up after yourself if you make a mess or cook. Please be dog friendly. I have an adorable and quiet Boston Terrier, he is kennel and house trained and walked throughout the day, but he is home during the day.",,1,2013,13,234572
2602454,West Village townhouse private suite incl bath,68203670347,verified,Ann,Manhattan,West Village,40.73089,-74.00302,United States,US,FALSE,flexible,Private room,2020,437,$87 ,1,3,2019-07-01,2.87,5,2,332,"No smoking  and  Please respect each others space . When leaving out your space please dress respectful to other guess  though out the house . ( example , if you are in the house please wear a Robe of some sort .",,1,2020,20,14421
2603006,Sunny 1bd - Near SOHO Washington SQ,93704688628,unconfirmed,Molly,Manhattan,Greenwich Village,40.72866,-74.00095,United States,US,FALSE,strict,Entire home/apt,2014,877,$175 ,3,3,2019-01-02,0.36,5,1,407,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",,1,2014,14,-36834
2603558,Classic Brownstone private suite,27275512510,verified,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.68978,-73.93751,United States,US,FALSE,moderate,Entire home/apt,2019,998,$200 ,2,3,2019-06-30,3.02,3,2,293,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent! Oh, and no indoor smoking, please :)",,1,2019,19,71856
2604111,Luxury & Charm.  Steps from Christopher Park!,44151371058,verified,Jonathan,Manhattan,West Village,40.73433,-74.0036,United States,US,FALSE,strict,Entire home/apt,2010,301,$60 ,5,3,2019-02-07,0.74,4,1,6,"No pets, no smoking or partying.  No rental to guests under 25.",,1,2010,10,108059
2604663,Close to trains! Special long-term rates!!,92708563360,verified,Danielle,Brooklyn,East Flatbush,40.6526,-73.94999,United States,US,FALSE,strict,Entire home/apt,2015,356,$71 ,59,3,2018-10-18,0.69,5,1,268,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 9:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",,1,2015,15,34532
2605215,2000 SQ FT Spacious Artist Loft in SOHO,82577818838,verified,Tanya,Manhattan,SoHo,40.72047,-74.00049,United States,US,TRUE,strict,Entire home/apt,2005,332,$66 ,2,4,2019-04-28,0.51,2,1,288,• Check-in time is 4PM. Occassional Get-togethers are ok but no wild parties please. No drinking or drugs.,,1,2005,5,25564
2605768,Great Views on Upper West Side,72716182711,verified,Rebecca,Manhattan,Upper West Side,40.7854,-73.97368,United States,US,TRUE,moderate,Private room,2005,296,$59 ,4,4,2017-09-22,0.18,1,1,203,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",,1,2005,5,47952
2606320,apartment in heart of East Village,75082250321,verified,Julia,Manhattan,East Village,40.72379,-73.98826,United States,US,FALSE,moderate,Entire home/apt,2019,603,$121 ,29,4,2016-10-02,0.04,2,1,-5,"We expect that you would treat the house as if it were your own. We would ask that you be respectful of noise after 10p. We expect that if you cook, you may use any of our kitchen utensils and appliances, but they should be cleaned/dishes washed/etc. before leaving the house. When you leave, please strip the bed of sheets and pillowcases, towels, etc, and either leave them on the floor, or if you are feeling helpful, bring them to the laundry room and put them into the washing machine with the provided detergent.  Basically, please treat the house as if it were your inlaw's house, and you were visiting for the holidays. Show the house respect, and keep the common areas clean, and it'll be a wonderful experience! ",,1,2019,19,223110
2606872,"3rd FL, Private Suite w Own Bath & Study Area",12057383277,unconfirmed,Lynn,Staten Island,Shore Acres,40.61135,-74.06356,United States,US,TRUE,moderate,Entire home/apt,2018,913,$183 ,3,4,2019-05-30,0.28,1,1,396,Any additional guests must get prior approval.,,1,2018,18,-28303
2607424,Quiet Williamsburg apartment,86873963152,verified,Jae,Brooklyn,Williamsburg,40.71084,-73.94861,United States,US,FALSE,moderate,Entire home/apt,2012,787,$157 ,2,4,2019-06-19,2.85,2,2,234,"Please respect yourself, respect others, clean up after yourself especially after using the bathroom and kitchen , clean your dishes. Late check in fee after 9 Pm is $50, Lock out is $50.",,1,2012,12,103097
2607977,Beautiful Modern Midtown Apartment,63743808614,verified,Carlos,Manhattan,Hell's Kitchen,40.76464,-73.98749,United States,US,FALSE,strict,Entire home/apt,2019,927,$185 ,6,4,2019-01-01,1.12,3,1,216,"• Check-in time is 3:00PM. • check out time is 11:00AM • No parties or events • Not suitable for pets • No smoking You have access to the kitchen (and all common areas), please clean after yourself.  Please mind the cat, avoid letting him out. He will be your new best friend and love you instantly if you want him to. I look forward to meeting you and hosting you.",,1,2019,19,138123
2608529,Large Studio w/ Entertainment Room!,13741629364,unconfirmed,Karen,Manhattan,Upper West Side,40.79221,-73.97476,United States,US,FALSE,moderate,Entire home/apt,2004,301,$60 ,30,4,2018-11-18,0.34,5,8,115,No shoes in the house,,1,2004,4,75250
2609081,Union Square area 1BD Apartment,58115622664,verified,Pat,Manhattan,Gramercy,40.73681,-73.98366,United States,US,FALSE,strict,Entire home/apt,2016,912,$182 ,5,4,2018-09-19,0.07,2,1,55,Please keep a tidy ship and be respectful of our neighbors. No smoking No additional guests Quiet hours between 10 pm - 10 am,,1,2016,16,282720
2609634,New**Beauty**W50's_Luxury&BALCONY!!,23961666696,unconfirmed,Host,Manhattan,Hell's Kitchen,40.76493,-73.98652,United States,US,FALSE,strict,Entire home/apt,2015,285,$57 ,30,4,2019-04-04,0.27,1,39,406,,,1,2015,15,-11685
2610186,NEW_2BR_PrivateRoof&CityView_Beauty,55839365885,unconfirmed,Host,Manhattan,Hell's Kitchen,40.76703,-73.98874,United States,US,FALSE,strict,Entire home/apt,2022,177,$35 ,30,4,2019-04-12,0.35,5,39,67,,,1,2022,22,52746
2610738,NEW_Duplex_BreathtakingViews_Beauty,79364577312,verified,Host,Manhattan,Hell's Kitchen,40.76671,-73.98666,United States,US,TRUE,strict,Entire home/apt,2016,311,$62 ,30,4,2019-06-17,0.22,2,39,177,#NAZWA?,,1,2016,16,58468
2611291,Comfortable Room + Kitty + Food,79567560141,verified,Charles,Brooklyn,Williamsburg,40.71346,-73.93883,United States,US,FALSE,moderate,Private room,2008,762,$152 ,1,4,2019-06-29,0.33,1,1,34,Absolutely no additional guests other than those confirmed in the reservation.  Please be mindful of cleanliness in living spaces - I live here and like to keep things tidy. :) No smoking in the building. No drugs.,,1,2008,8,252222
2611843,Charming LG Bedroom by Park & Train,66805750970,unconfirmed,Jenny,Brooklyn,Prospect-Lefferts Gardens,40.66139,-73.96027,United States,US,TRUE,flexible,Private room,2013,1021,$204 ,31,4,2016-07-12,0.4,3,1,353,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year, work  or vacation stay.   No children please.",,1,2013,13,12252
2612395,Sunny Spacious Retro 1 Bedroom,78939012002,unconfirmed,Mel,Brooklyn,Bedford-Stuyvesant,40.69143,-73.93933,United States,US,TRUE,strict,Entire home/apt,2017,935,$187 ,2,4,2019-06-25,4.62,1,1,114,"Please, no smoking inside the house or on the property. Cleanliness is a must, as we would be sharing a bathroom & kitchen. It is expected that you would clean the tub after each use; be professional & respectful at all times. No guests are allowed to stay overnight if not checked-in prior to your arrival and have valid identification upon arrival . We will all clean up the kitchen as we use it (dishwasher is available). Please have identification to verify your identity. No pets.",,1,2017,17,234685
2612947,Big Studio Apt Convenient Gramercy,14698420768,unconfirmed,Elizabeth,Manhattan,Kips Bay,40.74011,-73.98185,United States,US,TRUE,moderate,Entire home/apt,2014,972,$194 ,1,4,,0,4,1,125,"No Smoking. NO pets. Please take off shoes when entering the apartment. NO PARTIES or HOSTING EVENTS, if a guests hosts an event or party, guests may be asked to leave.",,1,2014,14,233280
2613500,Private room in  MANHATTAN NYC,70965523283,unconfirmed,Facundo Martin /Teresa,Manhattan,East Harlem,40.79053,-73.94398,United States,US,TRUE,moderate,Private room,2015,1009,$202 ,3,4,2019-07-06,2.38,2,1,266,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent!",,1,2015,15,99891
2614052,Beautiful Cozy Room Great Price!,38462930232,unconfirmed,Rocio & James,Queens,Astoria,40.76359,-73.90586,United States,US,FALSE,moderate,Private room,2006,909,$182 ,1,4,2019-04-25,4.02,1,3,410,,,1,2006,6,-40905
2614604,Clean room near Columbia Univ,6137207598,verified,Zee,Manhattan,Morningside Heights,40.81326,-73.96181,United States,US,FALSE,flexible,Private room,2003,363,$73 ,1,4,,0,5,1,74,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",,1,2003,3,105633
2615157,Landmark Loft in Williamsburg Brooklyn 1 month min,11973587715,verified,Sabina Giovanna,Brooklyn,Williamsburg,40.71108,-73.96318,United States,US,FALSE,moderate,Entire home/apt,2020,834,$167 ,31,4,2018-08-05,0.2,1,1,93,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to mix sex. No children please.",,1,2020,20,226848
2615709,Arverne By The Bay Private Room & Bathroom,53886173433,verified,Christopher,Queens,Arverne,40.59684,-73.79449,United States,US,TRUE,strict,Private room,2008,1016,$203 ,2,4,2019-06-18,3.28,3,2,358,#NAME?,,1,2008,8,7112
2616261,"Private, Clean and Comfortable NY",50313872232,verified,Amara,Queens,Astoria,40.76394,-73.92022,United States,US,FALSE,moderate,Private room,2009,1003,$201 ,7,4,2019-03-31,0.48,4,1,130,,,1,2009,9,235705
2616814,Luxury Room in Landmark House,24749935289,verified,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66359,-73.95235,United States,US,FALSE,strict,Private room,2019,112,$22 ,1,4,2019-06-07,0.83,3,10,24,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you ",,1,2019,19,38192
2617366,Strivers Row Sanctuary in Harlem - Monthly,72285237639,unconfirmed,Joy,Manhattan,Harlem,40.8174,-73.94629,United States,US,TRUE,flexible,Entire home/apt,2004,559,$112 ,30,4,2019-06-28,1.82,4,2,298,"Respect yourself, respect others, clean up after yourself. No smoking/drinking in apt. Late in check in after 9 P.M. or before 9A.m. is $50, lock out is $50. Thank you ",,1,2004,4,37453
2617918,One very large room two beds,6176813437,unconfirmed,Yvonne,Brooklyn,Bedford-Stuyvesant,40.68208,-73.9104,United States,US,TRUE,strict,Private room,2013,339,$68 ,3,4,2019-05-07,0.06,5,2,240,"This is a non-smoking residence.  There is light housekeeping (biweekly changing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",,1,2013,13,42375
2618470,4 bedroom 2Bath apt Maspeth Queens,61338196652,verified,Mike,Queens,Maspeth,40.72509,-73.89687,United States,US,FALSE,strict,Entire home/apt,2011,831,$166 ,4,4,2019-06-01,0.38,2,2,99,"(1) Please leave your shoes in the foyer (2) No smoking (3) No drugs (4) In consideration of the neighbors in the building, no loud music or parties (5) Only guests registered as part of the Airbnb booking may enter the apartment, unless prior arrangements are made with me before you make your booking (6) Guests are responsible for cleaning up after themselves in the kitchen",,1,2011,11,221046
2619023,Beautiful apt in the heart of LES,9030702558,verified,Golan,Manhattan,Chinatown,40.7157,-73.99183,United States,US,TRUE,flexible,Entire home/apt,2014,268,$54 ,31,4,2015-11-01,0.09,3,1,215,Make yourself at home. We are 420 friendly,,1,2014,14,40200
2619575,ON A BUDGET COZY IN BROOKLYN In NYC,47384441503,unconfirmed,Majar,Brooklyn,East New York,40.66759,-73.88584,United States,US,TRUE,flexible,Private room,2017,99,$20 ,3,4,2019-05-27,0.74,3,8,244,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. P",,1,2017,17,11979
